Tweet_Id,Date,Tweet
1.4996750780403753e+18,2022-03-04 09:16:15+00:00,                  2      3 14      2022 3 4   FNN                         110  130                                               McDonalds   Mac  McD   https   t co Nhg3fGcEGC
1.4996748227706266e+18,2022-03-04 09:15:15+00:00,Ma ana no podr  ver al Racing Lerme o    Mcd
1.4996735070804173e+18,2022-03-04 09:10:01+00:00,Interventions for minimal change disease  MCD in adults with nephrotic syndrome https   t co ZtmQ5zbt22 Updated  CochraneKidney systematic review includes 15 studies 769 participants 
1.499663101481816e+18,2022-03-04 08:28:40+00:00, ola supports You are fraud  Olacabs  yesterday I reached you multiple times but unfortunately you didn t respond   Tell my why the  MCD TOLL is Rs 200 for me  
1.4996625040622223e+18,2022-03-04 08:26:18+00:00,                                                                                                   MCD                              https   t co gVYvfcjlDM
1.49963901774216e+18,2022-03-04 06:52:58+00:00, MCD the 20 day CCI is below  100  more downward movement is likely https   t co 18M3GdZNWC
1.4996365999607153e+18,2022-03-04 06:43:21+00:00, BadControlOfGovt of  AAP  This is to inform you that there is no  DJB sewer line exists in the mentioned area   The Nalas out there pertains to  MCD department of  NewDelhi  and cleaning is being done by them  from last five years  https   t co VCXE2N7Cxs https   t co PiHQ2baHLw
1.4996290850349384e+18,2022-03-04 06:13:30+00:00, MCDONALD S JAPAN TO RAISE BURGER PRICES ON HIGHER WHEAT COSTS  inflation  mcd
1.4996283586482995e+18,2022-03-04 06:10:37+00:00,Perkara tutup tempat tisu ilang    ehh ku masih simpen paperbag mcd  langsonggg deh ku eksekusi jdi tutup yang sangatt gemoy       MCD  McDonalds  McDonalds ID https   t co nCx2D4Zm6V
1.4996113097965773e+18,2022-03-04 05:02:52+00:00,                                                                       100                                                   BJP4India   BJP4Delhi   MCD   Delhi   BJP
1.4995750398254326e+18,2022-03-04 02:38:44+00:00, MCD the Aroon indicator is bearish https   t co 18M3GdZNWC
1.4995727433645548e+18,2022-03-04 02:29:37+00:00,   152cm      L               ON                           MCD                      https   t co 2Qm4NrjohP
1.4995471556058972e+18,2022-03-04 00:47:56+00:00,Friday s athletics  District III 2A Swimming Championships   Cumberland Valley  PIAA 2A Regional Wrestling   Bethlehem Freedom High School  District III 4A Girls Basketball   Eastern York 7pm   McD
1.4995069912736358e+18,2022-03-03 22:08:20+00:00,   Ethereum has seen a supply rise heading to exchanges since the  war  We have also noted that trader returns are unusually high  and  MCD debt is being reduced rapidly as longer term traders have sold at a loss  a good sign   Read our full analysis   https   t co lXxstD8ji4 https   t co aVWDu5gC7b
1.4994995864524022e+18,2022-03-03 21:38:55+00:00,Vaya golazo       Mcd  Beb 
1.4994954370486272e+18,2022-03-03 21:22:26+00:00,          TECL         SOXL      MSFT         MCD            MCD                SOXL  MSFT  TECL  MCD            https   t co HKdcbw9i3P
1.4994877112497275e+18,2022-03-03 20:51:44+00:00,               ADM  BAC  MCD https   t co Z8HEtjRAPV      
1.4994851788881674e+18,2022-03-03 20:41:40+00:00,Fekir se puede hinchar el domingo con un equipo tan lamentable defensivamente como el nuestro  Rezad lo que sep is  Mcd
1.4994702335721062e+18,2022-03-03 19:42:17+00:00,Congratulations to our WR Kamil Foster on his selection to the PSFCA Big School East West All Star game    McD     McDevittFootballFamily  PSFCA    HailToTheeMcD
1.4993968904665539e+18,2022-03-03 14:50:50+00:00,Dhanes tadi lagi diculik  McD katanya Clou  Nyariin buat yang lain aku      
1.49939410670728e+18,2022-03-03 14:39:47+00:00,Freedom from  hunger    Freedom from  fear     SDPI   will be contesting 20 Ward s in the Delhi s  MCD Election    2022  Social Democratic Party of India Delhi  India  https   t co enDY8rJvHy
1.4993857584401162e+18,2022-03-03 14:06:36+00:00,duh mau jawab tapi si  McD belom kelar            ngedumel 
1.4993804231971758e+18,2022-03-03 13:45:24+00:00, bkdk  bakudeku  dkbk  dekubaku  bkdktwt  mcd   It s been ten years  Ten years since he s last seen Izuku  Ten years since he got the news  Ten years since Izuku died   Katsuki was a pro hero  one of the few from his high school years that actually became one 
1.4993668818239488e+18,2022-03-03 12:51:36+00:00,eh ntar deh gua nongol lagi  biar fokus jawab sod manis dan spicynya  si  McD masih nugas  lt  3
1.4993632874186957e+18,2022-03-03 12:37:19+00:00,Cilantro sundae special was recently launched by McDonald s China as a limited edition item   We don t know about you but we definitely are not rooting for this flavor  What do you think  let us know in the comments below     McDonalds  McD  Foodies  mcdonalds  food  icecream https   t co 77jyMVS7hp
1.499355297990996e+18,2022-03-03 12:05:34+00:00,                                                                                        ravindarkumar006  Ward006  MCD  kejriwal https   t co lL6eHW30xb
1.4993218044852347e+18,2022-03-03 09:52:28+00:00, The Boxing Gloves is a leading UK supplier of  boxing gloves and  fitness equipment from  Fairtex   RDX   Sandee   MCD   Bravose   Revgear   READ REVIEW   https   t co PHlZywEp33 SEE OFFER   https   t co OObnkcst9k https   t co zAtPZhq13C
1.4993150188691292e+18,2022-03-03 09:25:31+00:00,                                       MCD                         MCDElection                         ArvindKejriwal        AamAadmiParty                           MCD                    ipathak25 https   t co EUheN3DKHa
1.4993141404808724e+18,2022-03-03 09:22:01+00:00,                                          SDMC  MCD  NorthDMC  EDMC   BJP4Delhi  OfficeOfAdeshG https   t co 5kS63lRXyc
1.4992912168859894e+18,2022-03-03 07:50:56+00:00,Help out of school girls continue their learning by taking a poll  tap on this link to take the poll  https   t co D08zs9LOdI  MCD  IWD  UNICEF  ureportindia  ureport  oosgirls  poll  girleducation https   t co MFt0QYR7cL
1.4992746695178445e+18,2022-03-03 06:45:11+00:00,                                                        MCD  AAP  AAP4MCD  MCD2022  arvindkejriwal  AamAadmiParty https   t co jhJ057JpWB
1.4992279614129807e+18,2022-03-03 03:39:34+00:00,                                                  MCD                  https   t co 1PSDtLUZMK
1.4992265626797015e+18,2022-03-03 03:34:01+00:00, LambaAlka  Congress should give more publicity to their candidates in  MCD elections
1.4992165034678354e+18,2022-03-03 02:54:03+00:00,G    d m  rning    hazelatlas   Mcd    goodmorning       00anchor00 https   t co UxZII1l69F
1.4992043996289106e+18,2022-03-03 02:05:57+00:00, ajaywadhwa123  Saurabh MLAgk  ArvindKejriwal Dear Saurabh   It s genuine problem in entire area   MCD asleep  Councillor busy in  MCDElections2022  shikharaibjp  As area  MLA you can push the issue     Shubh Delhi  AnupamKalia1
1.4992029042043494e+18,2022-03-03 02:00:00+00:00, McD s Malaysia posts RM3 3b sales in 2021   https   t co 6gjBJEX5eS   TMRNews  TMRPhoto
1.499202221434495e+18,2022-03-03 01:57:18+00:00,Don t forget to eat guysss  mcdonalds  MCD https   t co ukKTjK9Uc0
1.499195121564549e+18,2022-03-03 01:29:05+00:00,   158cm   T M                       T                                        MCD              https   t co zfi7cOfzdd
1.4991510709663048e+18,2022-03-02 22:34:02+00:00, EaglezSOL Here is an  MCD themed Eaglez   Hope you like it      STAYFLY Vijesh 0976 https   t co oUfXThVBmD
1.4991060432210043e+18,2022-03-02 19:35:07+00:00, contributors  Earnings  Inflation  MCD  News When Will Inflation Begin Affecting US Corporate Earnings  https   t co aZUI7Buw8A https   t co HhkKr6EmNW https   t co BiMN4klBBK
1.4990966313625846e+18,2022-03-02 18:57:43+00:00,     2022                                MCD               MCD                             97N                                       ArvindKejriwal            MCD                                  ekmokakejriwalko  AamAadmiParty https   t co 06yJWPGbLb https   t co knVXSEnTxo
1.499076378473472e+18,2022-03-02 17:37:14+00:00,Still hoping  McDonaldsCorp  McDonalds  McD  McDonalds needs to start selling freshly brewed ice tea by the gallon slightly cheaper than ChickFilA that s a win https   t co 1mGKf3RdCt
1.4990670720510403e+18,2022-03-02 17:00:15+00:00,Luego dicen q Dios existe   Si fuese verdad le dar a un infarto a Putin hoy mismo     MCD
1.4990537093091492e+18,2022-03-02 16:07:10+00:00,EV CAPITAL                                                                         AAPDelhi  mcd  mcdelection2022  mcd2022  McdMeBhiKejriwal https   t co kcU8Ed5DbT
1.4990508098997166e+18,2022-03-02 15:55:38+00:00, DogeUniversal  DogeUniv3rsity  elonmusk  dogesuppporteam  CarlosS74671189  JoeBiden  McDonalds Lol  This must be a  simulation    will be the day  Mcd switches to  Pepsi   It will be like that  Can You Hear Me Now  guy switching to wherever he ended up at   All I know is no one ever hears him the same way  https   t co vVH4fQE48o
1.4990423359924552e+18,2022-03-02 15:21:58+00:00,B block yamuna vihar  bus depot road is fully blocked by tha garrage owner who is working on the road kindly help  PMOIndia  DelhiPolice  MCD https   t co OsmPWpBO9r
1.4990412789899346e+18,2022-03-02 15:17:46+00:00,Win  amp  Advance     LadyCruBBall  McD     StateTourneyUpNext https   t co nEZTPhmVU8
1.4990334235490632e+18,2022-03-02 14:46:33+00:00,               ArvindKejriwal                  MCD     Aap               https   t co g7ePs9Fru1
1.4990155226582262e+18,2022-03-02 13:35:25+00:00,Me hace mucha gracia la gente que se cree que puedes andar por la liga muchos partidos seguidos con gente como Vrsaljko  Felipe  Hermoso  Reinildo  Lodi  Herrera  Kondogbia    Sois adorables    Mcd
1.499013004926587e+18,2022-03-02 13:25:25+00:00,Leo que hoy hay duelo de canteras entre Atleti y RM en alguna competici n de Europa  Resumen  Seg n el resultado interesar  o no las categor as inferiores en la pseudoprensa espa ola  Mcd
1.4990123530269245e+18,2022-03-02 13:22:49+00:00,Yo ya me lo tomo a guasa el tema de las lesiones   molestias   no estar al 100   Es imposible conseguir objetivos teniendo una panda de cojos  Mcd
1.4990092451816653e+18,2022-03-02 13:10:28+00:00,3 16  FOMC                                        MCD               MCD                          200                                                       https   t co er1SuvVazz
1.498967549593387e+18,2022-03-02 10:24:47+00:00, Lawyer Kalpana  JPNadda  adeshguptabjp  BJP4Delhi                                             JPNadda                          bjp                     bjp     mcd                                       
1.4989267281941955e+18,2022-03-02 07:42:35+00:00,                                              MCD 2022                Ch AnilKumarINC  INCDelhi https   t co aGPDMoonVO
1.4989184149868462e+18,2022-03-02 07:09:33+00:00,                                                   MCD                          MCD  bjpindia  bjpdelhi  narenderamodi  surendersingh https   t co XYWa4W0clw
1.4989144569229066e+18,2022-03-02 06:53:49+00:00, mcd EPS  US 10 04  up from US 6 35 in FY 2020  Revenue  US 23 2b  up 21  from FY 2020  Net income  US 7 55b  up 60  from FY 2020  Profit margin  33   up from 25  in FY 2020   The increase in margin was driven by higher revenue Same store sales growth  17 0  vs FY 2020
1.4988777907032064e+18,2022-03-02 04:28:07+00:00, dogecoin  doge  mcd  mcdonaldsapp Check out  clarkeus message on StockTwits https   t co xLcGc0XJGr
1.4988728973932052e+18,2022-03-02 04:08:41+00:00, MCD                     MCD           AamAadmiParty          https   t co 5NwQKa6UFA
1.4988725502852014e+18,2022-03-02 04:07:18+00:00, MCD                     MCD           AamAadmiParty          https   t co lV6Ibhblc8
1.498859161265709e+18,2022-03-02 03:14:06+00:00,                                           MCD                              KejriwalExposed https   t co 16s15bcEEd
1.4988552037890662e+18,2022-03-02 02:58:22+00:00,I shouldn t have read this   MCD https   t co feUkGirBpU
1.4988493359201935e+18,2022-03-02 02:35:03+00:00, McD  duh gua sayang banget sama anak gua yang satu ini  eh anak apa om ya     https   t co tKfBtXW4rb
1.49884723896533e+18,2022-03-02 02:26:43+00:00,                                           MCD                              KejriwalExposed https   t co YkTCKGn9DV
1.4988435698886697e+18,2022-03-02 02:12:08+00:00, LadyCruBBall  HailToTheeMcD Heading to the State Playoffs         McD    https   t co q8MRcXCE87
1.4988427268838031e+18,2022-03-02 02:08:47+00:00, LadyCruBBall are heading to the State Playoffs   McD    https   t co yQ3rBICZIN
1.4988321245516063e+18,2022-03-02 01:26:40+00:00,District III 4A Girls Basketball Consolation game final score  McD defeated Schuylkill Valley 63 41  The win qualifies the  LadyCruBBall for the 4A PIAA Tournament  McD will play   Eastern York Friday night at 7pm to determine the 5 6th seed for the PIAA Tournament   McD
1.498819325129642e+18,2022-03-02 00:35:48+00:00,District III 4A Girls Basketball Consolation game score   halftime  McD leads Schuylkill Valley 36 15   McD
1.4987941036722913e+18,2022-03-01 22:55:35+00:00,This supposed to be a medium  This is smaller than a small soda and aint even mixed  Quality of  McDonalds is getting worse by the minute  If it weren t for my kids wanting  McD s I would never go https   t co vgNQC2j3yF
1.4987768015223153e+18,2022-03-01 21:46:50+00:00,                                                                                                                                                                           GTBNagar                                    24               MLA         MCD                https   t co G8pZXHAAdQ
1.4987651968436183e+18,2022-03-01 21:00:43+00:00, SCHW  Pre o m nimo de 90 dias   ACN   BK   DUOL   MCD   MS  Pre o m nimo de 180 dias   ADS   BLK   BNL   CAT   GEO   JPM   NKE   PVH   SNBR   ZPRV DE  Pre o m nimo de 365 dias   SMLR
1.4987489603785933e+18,2022-03-01 19:56:12+00:00,                                                                                                                                     MCDElection  delhi  bjp2022   BJP4IND   mcd  BJPAgain                https   t co 9LNPaRVKAH
1.4987473095925596e+18,2022-03-01 19:49:38+00:00, HighyieldHarry My inverse  MCD trade  Haven t eaten there in 13 years yet it s a great stock  or was at least   
1.4987201214094868e+18,2022-03-01 18:01:36+00:00,Piper Sandler Analyst Reiterates Buy  Nicole Miller Regan  analyst at Piper Sandler  reiterates Buy Rating on  MCD with a price target of  282   Is  MCD on your radar     Check this out    https   t co fsGU9FhdUb   MCD  MCD  Services  stockstowatch  StocksToTrade
1.4987126847912346e+18,2022-03-01 17:32:03+00:00, McD  kangen banget sama elu brother    https   t co tKfBtXW4rb
1.4986878971632108e+18,2022-03-01 15:53:33+00:00,Congratulations to our WR Mario Easterly and LB Ryan Russo on their selections to Pennsylvania s Big 33 roster  Mario and Ryan will play in the 65th Big 33 game at our Rocco Ortenzio Stadium  Monday May 30 at 2 00 p m   McD     McDevittFootballFamily   psfcabig33  HailToTheeMcD
1.4986805091609027e+18,2022-03-01 15:24:12+00:00,  science  L  an mie de Diamond Blackfan est une maladie rare caract ris e par un d faut de production des globules rouges  Des scientifiques  notamment du  MCD  CbiToulouse  ont mis en lumi re une nvlle forme de la maladie li e   la perte de fonction      https   t co gMOB7fINuk https   t co H8w4VWaC6Y
1.4986754440942264e+18,2022-03-01 15:04:04+00:00,                                                                                                                                  MCD                  adeshguptabjp https   t co P2TaYKu4Ca
1.498664097847595e+18,2022-03-01 14:18:59+00:00, McD  ENAK AJA  malah pas abis jadian gak ngobrol soalnya malu  terus akhirnya putus alasannya  seruan temenan   pacarannya 5 hari malunya bertahun tahun   https   t co 1vGax0PZym
1.4986636645846344e+18,2022-03-01 14:17:16+00:00, McD NGAKAK BANGET HAHAHAH  Dulu BLUEM pas sd malah 2 3 hari aja     McD  WKWKWK tapi nyesel gak sih pacaran pas SD  kek ngapain amat anjritttttttt gak ada gunanya  
1.4986631016838758e+18,2022-03-01 14:15:01+00:00,Kalau tadi ada pertanyaan paling lama jomblo  coba sekarang jawab  Pacaran paling singkat berapa minggu hari bulan    McD pernah 5 hari doang waktu esde      
1.4986616776295997e+18,2022-03-01 14:09:22+00:00, McD          https   t co nK2nanQlmP https   t co MRClJFAAfS
1.4986593185558856e+18,2022-03-01 13:59:59+00:00, McD  jujur gak tau soalnya gua mah temenan temenan aja  gak dipikirin gimana gimananya  ngalir sendiri https   t co 0EeE9TKXfP
1.4986482011880284e+18,2022-03-01 13:15:49+00:00, MCD  MCD has about 842 outlets in  Russia and 108 in  Ukraine   Putin may lash out against west with fake riots to burn down these evil stores  It s all the fault of  USA
1.4986467125748982e+18,2022-03-01 13:09:54+00:00, McDMalaysia is this normal DOUBLE SPICY BEEF  Idk   McDonalds  mcd https   t co moVllpJ8gm
1.4986449916687974e+18,2022-03-01 13:03:04+00:00,State Playoff Berth on the line tonight   Let s go  LadyCruBBall  McD    https   t co NwWRJUXc3D
1.4986417568117842e+18,2022-03-01 12:50:12+00:00, AAPNareshBalyan              ArvindKejriwal                                                                                                                                                                                      MCD                     rajeshgupta
1.4986039310053745e+18,2022-03-01 10:19:54+00:00,1250                                                                https   t co jjielUPeJG  MCD  solarenergy  Delhi
1.4985940867726418e+18,2022-03-01 09:40:47+00:00,           1                                                                                                                                                     MCD                                                                                        BJP https   t co RP4RBybsrn
1.4985821591452508e+18,2022-03-01 08:53:23+00:00, MCD  MarkhorCyberDefense                                                                                                                                                                                     https   t co 4hP13tnCzr
1.4985773556144333e+18,2022-03-01 08:34:18+00:00,Ya disponible en tu revista digital  argataca  LeMondeCulturel    El Ministerio de Cultura y Deporte premia seis trabajos de alumnos de Bachillerato en el I Certamen Literario Carmen Laforet   https   t co d5hUmiizln    cultura  actualidad  mcd  literatura  carmenlaforet https   t co ZtN6TGaoKG
1.4985772608818872e+18,2022-03-01 08:33:55+00:00,Ya disponible en tu revista digital  argataca  LeMondeCulturel    El Ministerio de Cultura y Deporte premia seis trabajos de alumnos de Bachillerato en el I Certamen Literario Carmen Laforet   https   t co 0HCOgyHzVG    cultura  actualidad  mcd  literatura  carmenlaforet
1.4985683033541222e+18,2022-03-01 07:58:20+00:00,                        1 03 2022                                                                                                                                                                                             mcd                                        aapakashsharma https   t co J0OaEXjFff
1.4985529031155016e+18,2022-03-01 06:57:08+00:00,                  03E                                        1     RWA                                                                                 MCD         ArvindKejriwal                                                               AAP     MCD                         https   t co skdO2ELt0D
1.4985351869752607e+18,2022-03-01 05:46:44+00:00,                  03E                                      1     RWA                                                                                 MCD         ArvindKejriwal                                                               AAP     MCD                         https   t co fLDNYknZ0N
1.4985322769461002e+18,2022-03-01 05:35:10+00:00,Monthly Closure   MCD  MCD Confirmed a Dark Cloud Cover of January  Break below 8 EMA  Very high bearish odds for March   https   t co Q6E5INJTzN https   t co TRTjgMKSVR
1.4985191766083502e+18,2022-03-01 04:43:07+00:00,                                                  MCD                 BJP   BJP4India    BJP4Delhi    bjp4newdelhi1  https   t co wPE7oP8Hlg
1.498467782631084e+18,2022-03-01 01:18:54+00:00,District III 4A Boys Basketball Consolation Semifinal final score  Boiling Springs defeated McD 69 61   McD  piaadistrict3
1.4984676677238825e+18,2022-03-01 01:18:26+00:00, SeBuscanJugadores  MCD  Laterales https   t co PAGUpJVV9a
1.4984640917315502e+18,2022-03-01 01:04:14+00:00,Boys Basketball trails Boiling Springs 58 50 with 3 46 remaining   McD
1.4984617573287363e+18,2022-03-01 00:54:57+00:00,District III 4A Boys Basketball Consolation Semifinal score after 3Q  Boiling Springs leads McD 47 40   McD
1.4984546364114289e+18,2022-03-01 00:26:39+00:00,District III 4A Boys Basketball Consolation Semifinal score   halftime  Boiling Springs leads McD 27 21   McD
1.4984497411427656e+18,2022-03-01 00:07:12+00:00,District III 4A Boys Basketball Consolation Semifinal after 1Q  Boiling Springs leads McD 13 7   McD
1.4984304565214454e+18,2022-02-28 22:50:34+00:00,Congratulations Olivia Fasic     LadyCruBBall  McD    https   t co l6K5o23iJL
1.4984302506902282e+18,2022-02-28 22:49:45+00:00,Good luck Taja  amp  Treasure    LadyCruBBall  McD    https   t co I6ryaFSJrj
1.4984049350246564e+18,2022-02-28 21:09:10+00:00, MCD the closest resistance level we identified is at  257 53 https   t co 18M3GdZNWC
1.4983973565800325e+18,2022-02-28 20:39:03+00:00,Sold 3 92 Lots of  MCD N 242 75 SL 260 33 TP 189 2 Trade at your own risk   This is not an investment advice   Stocks  Forex  Futures
1.4983716621018112e+18,2022-02-28 18:56:57+00:00, McDonaldsStories  chickenbigmac  bigmac  MCD What a load of dog shit   It was horrible pickles  gerkins don t go with chicken sandwich and the Big Mac sauce is angin urgh what a waste  Absolute waste of food and advertisement            https   t co K386NRJUGh
1.4983471515244585e+18,2022-02-28 17:19:33+00:00, MCD                                                                                         https   t co elZkDv2d2Y
1.4983469041485332e+18,2022-02-28 17:18:34+00:00, MCD                                                                                         https   t co ZR8xPrBhX6
1.498340556602282e+18,2022-02-28 16:53:21+00:00,                          ALMADINA LOGISTICS  MCD   MDP https   t co cLiDhRXIpb
1.4983401116663644e+18,2022-02-28 16:51:35+00:00,                         ALMADINA LOGISTICS  MCD   MDP https   t co tUuIqGI4gs
1.4983392164341228e+18,2022-02-28 16:48:01+00:00,                         ALMADINA LOGISTICS  MCD   MDP https   t co KhMu2Zbr1H
1.49833848904516e+18,2022-02-28 16:45:08+00:00,Thank you  BpGenetics for helping us to bring more awareness to  rarediseases and to  MCD such as  PVNH   GMH and  SBH   Rare is us            Rarediseaseday2022  pvnhsupport https   t co H2qscyj7zD
1.4983161249868718e+18,2022-02-28 15:16:16+00:00,               1                                                                                              SitapuriMangeBadlav  AbkiBaariSunitaTiwariAmarTiwari  MCD https   t co GJWW39na42
1.4983131712784835e+18,2022-02-28 15:04:32+00:00,Closed Sell 6 21 Lots of  MCD N 252 79 for  839 0 pips  total for today  1017 0 pips
1.498313067398148e+18,2022-02-28 15:04:07+00:00,Price Levels to watch for McDonald s stock   MCD  MCD  MCD https   t co 4eQk92GR9s
1.4983008689152655e+18,2022-02-28 14:15:38+00:00, MCD is a very tough one to call and needs watching closely  We are at a significant AOV  Historically the price rises  but its on the back side of a bearish head and shoulders pattern  Be wary  watch closely     https   t co xuYxZHU8Vr
1.4982713436237865e+18,2022-02-28 12:18:19+00:00,McDonald s files for trademarks in the metaverse  MCD  NFT  Metaverse  Blockchain  Opensea  CryptonaireWeekly  platinumcryptoacademy https   t co iGaGISPR7V https   t co bDiyh4eCBM
1.498252658464985e+18,2022-02-28 11:04:04+00:00,6 The  MCD needs more robust forbearance rules to ensure that creditors have to consider reasonable forbearance measures in circumstances where consumers are in financial hardship 7 8
1.4982526557974528e+18,2022-02-28 11:04:03+00:00,5 To help with the  EUGreenDeal s carbon neutrality objectives  the  MCD should introduce rules promoting the uptake of  greenmortgages  To this end  incentives should be introduced for consumers to purchase these products and for creditors to offer them 6 8
1.4982526456177787e+18,2022-02-28 11:04:01+00:00,In our response to the  EU Commission consultation on the  MCD  we recommend   1 More prescriptive rules are needed specifying what type of data should be used for a creditworthiness assessment  CWA   Overindebtedness  2 8
1.4982526432354673e+18,2022-02-28 11:04:00+00:00,The Mortgage Credit Directive  MCD is the occasion for policymakers to ensure that mortgages are not mis sold  over indebtedness is addressed and risks emerging from  digitalisation are adequately addressed 1 8  https   t co X2NubkHLhn
1.4982348939642225e+18,2022-02-28 09:53:29+00:00,                                        MCD                                                                                                                                                            mcdelection2022   NarendraModi   AmitShah  JPNadda  adeshguptabjp  AshokGoelBJP https   t co uW7H2jKZ3L
1.4982247461980447e+18,2022-02-28 09:13:09+00:00,                                                                                             MCD                   ArvindKejriwal   AamAadmiParty https   t co xvo5bjkxwB
1.4982138773554545e+18,2022-02-28 08:29:58+00:00,Delhi  Ahead of civic polls  SDMC plans to restart subsidised meal kiosks  atalaharyojana  delhicivicpolls  MCD  MidDayMeal  sdmc https   t co YtpCJOstpY https   t co RFdJNYlgUL
1.498213732375163e+18,2022-02-28 08:29:23+00:00, MCD                                                                                   ArvindKejriwal  KejriwalExposed https   t co SQ2okyCeaW
1.498213033767682e+18,2022-02-28 08:26:37+00:00,                                MCD                       https   t co 91pmr331v2
1.498199287729369e+18,2022-02-28 07:32:00+00:00,                MCD                   MCD  BJP  delhibjp  BJP4Delhi https   t co YK7nnGGHfD
