date,tweet,tweet_id
2022-03-01 15:53:33+00:00,"Congratulations to our WR Mario Easterly and LB Ryan Russo on their selections to Pennsylvania’s Big 33 roster! Mario and Ryan will play in the 65th Big 33 game at our Rocco Ortenzio Stadium. Monday May 30 at 2:00 p.m. #McD 🔵🟡
#McDevittFootballFamily 
@psfcabig33
@HailToTheeMcD",1.4986878971632108e+18
2022-03-02 13:25:25+00:00,Leo que hoy hay duelo de canteras entre Atleti y RM en alguna competición de Europa. Resumen. Según el resultado interesará o no las categorías inferiores en la pseudoprensa española #Mcd,1.499013004926587e+18
2022-03-01 18:01:36+00:00,"Piper Sandler Analyst Reiterates Buy

Nicole Miller Regan, analyst at Piper Sandler, reiterates Buy Rating on $MCD with a price target of $282.  Is $MCD on your radar?....Check this out. 

https://t.co/fsGU9FhdUb

$MCD #MCD #Services #stockstowatch #StocksToTrade",1.4987201214094868e+18
2022-03-02 02:12:08+00:00,@LadyCruBBall @HailToTheeMcD Heading to the State Playoffs!! ✍️👏✊ #McD🏀💙💛 https://t.co/q8MRcXCE87,1.4988435698886697e+18
2022-03-03 07:50:56+00:00,"Help out-of-school girls continue their learning by taking a poll.
tap on this link to take the poll: https://t.co/D08zs9LOdI
#MCD #IWD #UNICEF #ureportindia #ureport #oosgirls #poll #girleducation https://t.co/MFt0QYR7cL",1.4992912168859894e+18
2022-03-02 16:07:10+00:00,"EV CAPITAL बन रही है दिल्ली!!!! 
   विकसित देशों से भी आगे जा रही है दिल्ली!!!!! 
@AAPDelhi
#mcd
#mcdelection2022
#mcd2022
#McdMeBhiKejriwal https://t.co/kcU8Ed5DbT",1.4990537093091492e+18
2022-03-02 02:26:43+00:00,"सिर्फ एक ही प्रयास हो #दिल्ली का विकास हो #MCD में फिर एक बार बीजेपी सरकार
#KejriwalExposed https://t.co/YkTCKGn9DV",1.49884723896533e+18
2022-03-03 09:52:28+00:00,"#The_Boxing_Gloves is a leading UK supplier of #boxing_gloves and #fitness_equipment from #Fairtex, #RDX, #Sandee, #MCD, #Bravose, #Revgear.

READ REVIEW : https://t.co/PHlZywEp33
SEE OFFER : https://t.co/OObnkcst9k https://t.co/zAtPZhq13C",1.4993218044852347e+18
2022-03-02 17:37:14+00:00,Still hoping @McDonaldsCorp @McDonalds #McD #McDonalds needs to start selling freshly brewed ice tea by the gallon slightly cheaper than ChickFilA that's a win https://t.co/1mGKf3RdCt,1.499076378473472e+18
2022-03-02 07:42:35+00:00,"वक़्त है परिवर्तन का
कांग्रेस के समर्थन का!

#MCD 2022 में कांग्रेस

@Ch_AnilKumarINC @INCDelhi https://t.co/aGPDMoonVO",1.4989267281941955e+18
2022-03-04 00:47:56+00:00,Friday’s athletics: District III 2A Swimming Championships @ Cumberland Valley; PIAA 2A Regional Wrestling @ Bethlehem Freedom High School; District III 4A Girls Basketball @ Eastern York 7pm. #McD,1.4995471556058972e+18
2022-03-03 12:05:34+00:00,"आज राजवीर कालोनी में स्थानीय जनता के साथ पानी की नई पाइप लाइन डालने का निरीक्षण किया।

#ravindarkumar006 #Ward006 #MCD #kejriwal https://t.co/lL6eHW30xb",1.499355297990996e+18
2022-03-02 07:09:33+00:00,"सिर्फ़ एक ही प्रयास हो, राजधानी का विकास हो- इसलिए MCD में फिर एक बार बीजेपी। 
#MCD #bjpindia #bjpdelhi #narenderamodi #surendersingh https://t.co/XYWa4W0clw",1.4989184149868462e+18
2022-03-03 02:05:57+00:00,"@ajaywadhwa123 @Saurabh_MLAgk @ArvindKejriwal Dear Saurabh 

It’s genuine problem in entire area. #MCD asleep. Councillor busy in #MCDElections2022 @shikharaibjp. As area #MLA you can push the issue. 

@Shubh_Delhi @AnupamKalia1",1.4992043996289106e+18
2022-03-01 00:07:12+00:00,District III 4A Boys Basketball Consolation Semifinal after 1Q: Boiling Springs leads McD 13-7. #McD,1.4984497411427656e+18
2022-03-01 15:24:12+00:00,"[#science] L'#anémie de Diamond-Blackfan est une maladie rare caractérisée par un défaut de production des globules rouges. Des scientifiques, notamment du #MCD @CbiToulouse, ont mis en lumière une nvlle forme de la maladie liée à la perte de fonction[...] https://t.co/gMOB7fINuk https://t.co/H8w4VWaC6Y",1.4986805091609027e+18
2022-02-27 16:37:16+00:00,"#arvinnd
#Kejriwal
#MCD https://t.co/zqF9P6Nj6K",1.4979741227728568e+18
2022-02-27 15:39:15+00:00,Joder con Tecatito  !!! #Mcd,1.497959523813843e+18
2022-02-28 20:39:03+00:00,Sold 3.92 Lots of #MCD.N 242.75 SL 260.33 TP 189.2-Trade at your own risk!. This is not an investment advice. #Stocks #Forex #Futures,1.4983973565800325e+18
2022-03-01 10:19:54+00:00,"1250 से अधिक भवनों को सौर ऊर्जा से रोशन करेगा दिल्ली नगर निगम       https://t.co/jjielUPeJG
#MCD #solarenergy
#Delhi",1.4986039310053745e+18
2022-02-27 10:52:05+00:00,"NOW! US Championship Brilliancies for @Pegasus_Swe
https://t.co/fDrE5johpk
https://t.co/zw5Muj1Mzd
https://t.co/rF5FfK0Zb5
#Chess @lichess @Chess_Informant @PlayMagnus @Chessable @Offerspill @FIDE_Chess #QueensGambit @BlazedRts @Bennyficial1 #MasterChessDojo #FIDE #MCD",1.4978872536407613e+18
2022-03-01 07:58:20+00:00,"जनसम्पर्क -ओम् नगर 
आज (1/03/2022)मंगलवार
ओम् विहार वार्ड में श्री राम सिंह नेता जी (पूर्व विधायक  के नेतृत्व में मीटिंग का आयोजन किया गया व स्थानीय निवासियो को दिल्ली सरकार के कामों को गिनवाया व सभी ने आम आदमी पार्टी को #mcd में केजरीवाल को लाने का आस्वासन दिया 
@aapakashsharma https://t.co/J0OaEXjFff",1.4985683033541222e+18
2022-02-27 10:55:08+00:00,"शिवसेना नेता संजय राउत ने 27 फरवरी को पार्टी के नेता यशवंत जाधव के परिसरों पर आयकर छापे जाने के बाद भाजपा के नेतृत्व वाली केंद्र सरकार पर कटाक्ष किया और कहा कि महाराष्ट्र और पश्चिम बंगाल को छोड़कर भारत के अन्य हिस्सों  में सब कुछ ठीक है।

#ShivSena #SanjayRaut #Mumbai #BJ #MCD https://t.co/7mv080G3yN",1.4978880199025254e+18
2022-02-28 08:26:37+00:00,"अधिकृत कॉलोनी में विकास के लिए #MCD का बड़ा फैसला
#दिल्ली https://t.co/91pmr331v2",1.498213033767682e+18
2022-03-01 00:26:39+00:00,District III 4A Boys Basketball Consolation Semifinal score @ halftime: Boiling Springs leads McD 27-21. #McD,1.4984546364114289e+18
2022-02-27 00:29:28+00:00,Wrestling - Congratulations to Hunter Wagner (126lbs) for placing 8th @ the District III 2A Championships! #McD,1.4977305685865062e+18
2022-02-27 10:42:31+00:00,अगर आने वाले हैं #MCD चुनाव में @BJP4India का शीर्ष नेतृत्व मुझे वार्ड-19 से मुझे अपना उम्मीदवार बनता है तो मैं 100% गारंटी देता हूं कि यह सीट में भाजपा में झोली में डालने का काम करूंगा और निस्वार्थ भाव से पार्टी की और क्षेत्र के सभी कार्यकर्ताओं और सम्मानित जनता की सेवा करूंगा।,1.4978848481191158e+18
2022-03-01 13:59:59+00:00,"#McD: jujur gak tau soalnya gua mah temenan temenan aja, gak dipikirin gimana gimananya… ngalir sendiri https://t.co/0EeE9TKXfP",1.4986593185558856e+18
2022-02-27 09:38:36+00:00,Yes...#MCD Election ka Campaign chaalu ho gaya...@AamAadmiParty https://t.co/AH1jjjcOlf,1.4978687614117847e+18
2022-03-01 00:54:57+00:00,District III 4A Boys Basketball Consolation Semifinal score after 3Q: Boiling Springs leads McD 47-40. #McD,1.4984617573287363e+18
2022-03-01 05:46:44+00:00,त्रिलोकपुरी वार्ड-03E के आशियाना अपार्टमेंट मयूर विहार फेस-1 के #RWA के पदाधिकारियों के साथ जनसंर्पक हुआ जहां स्थानीय मुद्दों पर सार्थक चर्चा करी और MCD में भी @ArvindKejriwal जी का साथ देने की अपील करी। जनता का प्यार और आर्शिवाद इस बार #AAP को #MCD में भी मिलने जा रहा है। https://t.co/fLDNYknZ0N,1.4985351869752607e+18
2022-02-27 01:56:22+00:00,Wrestling - Congratulations to Michael Gontis (215lbs) for placing 3rd in the District III 2A Championships - Michael is a Regional qualifier! #McD,1.49775243690743e+18
